transaction_id,customer_id,fund_id,amount,transaction_type,executed_at
4660,8,12,526.5,BUY,2024-12-01 23:19:22
4661,45,5,2957.55,SELL,2025-05-16 22:06:24
4662,26,7,134.35,SELL,2024-12-04 09:38:38
4663,72,15,4097.48,SELL,2024-12-27 17:44:36
4664,30,1,855.69,SELL,2024-12-24 19:34:04
4665,49,12,5191.02,SELL,2025-02-01 03:35:59
4666,80,13,89.39,SELL,2025-05-09 13:36:22
4667,80,3,12026.13,SELL,2025-05-02 11:24:05
4668,61,9,97.53,SELL,2025-04-18 18:15:22
4669,14,13,291.14,BUY,2024-12-09 04:26:35
4670,81,5,17325.93,SELL,2025-03-09 13:41:49
4671,40,11,2384.38,SELL,2025-03-25 22:14:48
4672,43,9,18.82,SELL,2025-01-14 01:45:45
4673,20,16,397.88,BUY,2025-04-06 16:04:38
4674,87,7,1492.88,BUY,2024-12-01 08:21:06
4675,94,13,946.22,SELL,2024-12-05 16:10:51
4676,92,14,119.68,DIVIDEND,2025-02-19 04:34:14
4677,10,17,3278.86,SELL,2025-05-02 07:41:15
4678,19,19,13728.72,SELL,2025-03-01 13:01:38
4679,88,2,1664.09,BUY,2025-05-26 00:10:18
4680,63,13,973.28,SELL,2025-05-06 04:21:51
4681,73,15,546.09,DIVIDEND,2025-05-13 06:41:48
4682,9,8,1658.65,BUY,2025-03-02 10:44:36
4683,66,12,40610.19,SELL,2025-03-08 14:13:03
4684,84,4,1229.6,BUY,2025-01-09 20:34:03
4685,1,8,873.0,SELL,2024-12-08 07:37:02
4686,86,3,10240.81,BUY,2025-04-04 17:47:50
4687,96,19,1262.74,SELL,2024-12-25 13:48:15
4688,8,19,272.8,BUY,2025-04-22 16:34:21
4689,5,3,3706.84,SELL,2025-01-03 18:19:17
4690,35,11,237.69,SELL,2024-12-03 13:23:45
4691,95,1,1217.73,SELL,2025-01-18 21:56:38
4692,31,16,262.66,SELL,2025-04-26 16:59:46
4693,15,19,11148.92,BUY,2025-01-07 05:40:52
4694,95,2,138.06,BUY,2025-02-24 10:16:48
4695,3,12,2328.02,SELL,2025-01-31 07:55:05
4696,4,5,9365.47,SELL,2025-05-28 17:38:57
4697,10,14,1665.28,DIVIDEND,2025-05-30 15:24:43
4698,16,17,7483.16,SELL,2024-12-10 10:41:24
4699,88,8,1742.57,BUY,2024-12-20 13:53:30
4700,57,14,2494.64,SELL,2025-05-02 22:31:53
4701,93,13,1743.87,BUY,2025-02-15 06:33:12
4702,30,20,503.22,SELL,2025-04-15 14:18:44
4703,7,2,9259.17,DIVIDEND,2025-03-29 02:28:18
4704,86,12,2217.05,DIVIDEND,2025-03-03 17:25:21
4705,9,14,200.73,BUY,2025-04-11 16:10:07
4706,25,4,1959.59,BUY,2025-04-28 16:50:33
4707,5,4,2849.89,BUY,2025-02-13 15:05:13
4708,36,19,676.16,BUY,2025-02-28 15:57:14
4709,54,1,1546.61,BUY,2025-03-12 16:16:33
4710,33,11,275.9,SELL,2025-05-26 11:44:00
4711,54,16,1856.08,BUY,2025-02-12 22:16:11
4712,35,4,7608.75,SELL,2025-05-24 01:27:34
4713,97,4,194.22,BUY,2025-02-05 01:07:59
4714,75,5,2125.18,SELL,2025-04-25 15:44:51
4715,14,20,4424.77,SELL,2024-12-31 23:37:39
4716,89,3,3476.96,BUY,2025-01-02 22:33:06
4717,35,8,13429.64,BUY,2025-01-03 19:38:24
4718,87,5,814.51,BUY,2025-03-10 11:39:14
4719,50,16,3348.7,BUY,2025-02-28 17:37:14
4720,8,9,431.8,SELL,2025-03-01 13:57:10
4721,58,10,1477.06,DIVIDEND,2025-04-20 14:09:15
4722,62,11,1418.41,BUY,2025-03-22 16:19:04
4723,4,17,265.23,BUY,2025-01-21 08:13:49
4724,91,1,104.21,BUY,2024-12-12 22:18:44
4725,96,11,43076.84,SELL,2025-04-04 03:36:11
4726,26,4,1090.13,DIVIDEND,2025-02-01 09:17:01
4727,89,11,351.94,SELL,2025-03-16 16:46:05
4728,85,7,6094.7,BUY,2025-04-09 14:04:44
4729,95,1,1221.78,DIVIDEND,2024-12-08 11:30:57
4730,50,10,4535.32,BUY,2025-05-20 09:44:58
4731,39,3,2076.91,DIVIDEND,2025-05-28 15:22:46
4732,99,5,120.75,BUY,2024-12-29 11:18:07
4733,72,2,5335.77,SELL,2025-04-10 14:24:38
4734,54,7,583.06,BUY,2025-03-29 14:32:08
4735,36,11,326.01,BUY,2025-03-22 15:30:04
4736,61,5,188.94,BUY,2025-01-23 00:40:06
4737,36,10,429.61,DIVIDEND,2025-05-06 06:33:41
4738,37,5,1502.84,BUY,2024-12-02 03:28:06
4739,16,17,314.27,BUY,2025-01-13 08:15:53
4740,35,3,975.81,BUY,2025-04-18 10:44:01
4741,75,6,367.6,SELL,2025-02-11 12:10:00
4742,29,4,1315.6,SELL,2025-01-29 14:47:10
4743,9,4,540.06,DIVIDEND,2024-12-05 04:36:23
4744,88,7,686.32,SELL,2025-02-13 11:05:24
4745,38,8,3500.47,SELL,2025-02-25 15:24:33
4746,5,11,101.69,SELL,2024-12-08 20:02:03
4747,9,20,658.08,BUY,2025-01-04 23:52:22
4748,26,18,297.19,SELL,2025-04-17 23:32:06
4749,15,19,402.29,SELL,2025-01-27 04:51:07
4750,31,6,5346.14,BUY,2025-01-25 17:15:09
4751,79,18,2259.43,SELL,2025-04-08 14:28:41
4752,36,13,2953.41,SELL,2025-04-19 20:36:23
4753,80,18,112.95,BUY,2025-03-26 09:00:58
4754,53,2,98.06,BUY,2025-01-24 11:17:21
4755,86,1,10776.48,BUY,2025-05-01 00:45:22
4756,49,8,2179.5,BUY,2025-03-16 00:50:47
4757,13,20,618.54,SELL,2024-12-09 12:21:23
4758,36,20,318.17,BUY,2025-05-04 18:04:52
4759,32,12,20506.59,SELL,2025-05-09 02:56:14
4760,23,9,313.83,BUY,2025-02-19 09:13:57
4761,69,19,145.42,SELL,2024-12-14 17:18:23
4762,8,12,216.71,SELL,2025-02-28 21:23:05
4763,95,8,247.77,BUY,2025-04-16 18:59:26
4764,77,12,9373.16,BUY,2025-03-04 18:38:28
4765,56,11,1769.36,BUY,2024-12-23 13:18:29
4766,57,14,901.84,BUY,2025-02-07 18:39:50
4767,97,13,7212.89,BUY,2025-04-17 14:00:20
4768,69,7,1273.74,DIVIDEND,2025-04-18 18:14:47
4769,19,16,1606.74,BUY,2025-05-07 01:46:58
4770,19,5,1105.89,SELL,2024-12-04 20:58:59
4771,65,14,58.43,BUY,2025-04-09 17:36:41
4772,38,5,577.81,SELL,2024-12-28 23:48:35
4773,65,19,341.01,SELL,2025-05-08 11:23:01
4774,6,11,934.15,DIVIDEND,2025-01-08 19:25:05
4775,11,12,263.94,SELL,2025-04-01 09:35:18
4776,68,18,6463.16,SELL,2024-12-31 04:08:53
4777,60,10,1873.57,BUY,2025-02-06 13:51:36
4778,22,14,806.22,BUY,2025-04-28 01:36:07
4779,35,15,86.86,BUY,2025-02-17 22:39:33
4780,20,3,38.12,BUY,2025-03-19 11:14:25
4781,60,4,191.54,BUY,2025-04-19 18:11:12
4782,32,16,1193.81,BUY,2024-12-26 01:30:34
4783,31,9,173.58,SELL,2024-12-29 07:52:11
4784,72,18,1190.38,SELL,2025-05-17 15:43:57
4785,46,15,1304.17,SELL,2025-04-19 16:16:10
4786,99,2,915.29,BUY,2024-12-24 09:34:04
4787,50,20,571.12,BUY,2025-05-22 23:57:02
4788,37,13,1113.14,SELL,2025-03-09 23:00:51
4789,33,10,4760.03,BUY,2025-04-05 23:04:25
4790,90,10,2855.47,SELL,2025-05-26 22:57:52
4791,54,14,1370.77,BUY,2024-12-21 23:41:39
4792,11,13,7100.67,BUY,2025-02-14 12:26:02
4793,12,7,312.85,BUY,2025-04-07 12:28:24
4794,21,8,3523.21,BUY,2025-04-16 19:03:17
4795,86,6,2615.7,SELL,2024-12-20 18:38:44
4796,51,18,1536.26,DIVIDEND,2025-03-17 17:08:47
4797,87,7,5593.69,SELL,2025-02-05 23:37:27
4798,86,1,4753.04,BUY,2025-03-05 07:51:18
4799,4,20,1843.1,BUY,2025-04-07 11:20:05
4800,29,19,1283.56,BUY,2025-04-21 16:49:53
4801,25,3,623.65,BUY,2025-04-19 08:57:09
4802,61,10,49.22,BUY,2024-12-28 21:38:56
4803,61,7,182.1,BUY,2025-03-15 13:39:18
4804,7,11,1597.08,DIVIDEND,2025-01-21 18:15:44
4805,83,6,65.59,BUY,2024-12-31 14:27:00
4806,47,11,1143.44,BUY,2025-05-27 00:00:43
4807,57,15,2263.24,BUY,2025-01-16 00:44:30
4808,17,9,879.38,BUY,2025-05-08 23:50:19
4809,16,7,2699.31,BUY,2025-03-07 01:58:28
4810,89,11,854.29,SELL,2025-03-28 07:36:36
4811,3,10,8679.47,SELL,2025-01-20 10:38:13
4812,58,6,1046.73,SELL,2025-01-17 15:56:10
4813,21,15,179.72,BUY,2025-03-08 02:10:05
4814,40,5,10366.57,BUY,2025-02-11 00:20:53
4815,53,14,188.3,BUY,2025-03-02 04:28:20
4816,39,15,408.99,SELL,2024-12-29 06:20:58
4817,92,17,12664.73,BUY,2025-03-26 02:00:47
4818,64,7,627.33,BUY,2025-04-26 20:53:14
4819,42,1,1966.63,BUY,2025-05-11 17:46:39
4820,30,7,1045.52,SELL,2024-12-07 02:38:56
4821,90,19,1283.96,BUY,2025-03-31 10:33:50
4822,82,10,710.26,SELL,2025-02-26 16:37:38
4823,3,4,24781.12,BUY,2025-03-07 07:49:19
4824,22,8,5063.63,BUY,2025-04-20 21:56:00
4825,78,1,1189.82,SELL,2025-01-26 23:28:17
4826,2,3,282.87,SELL,2025-01-19 00:57:35
4827,28,12,4731.45,BUY,2025-04-21 14:56:19
4828,65,5,11558.73,BUY,2024-12-30 04:14:33
4829,81,18,3577.99,BUY,2025-05-12 01:05:46
4830,89,1,968.73,BUY,2025-04-22 12:12:29
4831,28,16,19259.5,SELL,2025-01-04 13:02:23
4832,45,5,2109.55,SELL,2025-05-27 12:18:26
4833,43,14,163.48,DIVIDEND,2025-02-19 03:09:46
4834,79,1,862.72,SELL,2025-05-18 00:21:18
4835,94,19,2173.04,SELL,2025-04-09 18:34:16
4836,50,8,456.95,DIVIDEND,2025-03-27 07:14:02
4837,68,12,19581.14,BUY,2025-01-04 19:17:05
4838,34,3,3647.42,SELL,2024-12-30 22:39:12
4839,93,11,2121.67,SELL,2025-03-30 01:05:41
4840,78,7,11847.72,SELL,2025-05-25 08:05:27
4841,88,17,572.96,SELL,2025-03-08 13:17:26
4842,62,4,2974.53,SELL,2024-12-12 09:31:48
4843,16,7,9749.41,DIVIDEND,2025-04-05 09:45:27
4844,28,16,602.66,BUY,2025-03-21 06:04:38
4845,64,11,2171.56,SELL,2025-04-14 02:18:31
4846,56,4,4969.34,DIVIDEND,2025-05-29 19:03:31
4847,37,9,1285.49,BUY,2025-01-12 17:33:54
4848,49,8,7402.1,SELL,2024-12-01 09:12:30
4849,30,4,10578.05,BUY,2025-05-04 19:59:10
4850,27,17,1488.07,BUY,2025-01-03 03:45:03
4851,58,11,2390.02,BUY,2025-02-21 07:01:56
4852,87,20,4787.34,DIVIDEND,2024-12-15 10:09:34
4853,97,10,61.94,SELL,2025-05-16 12:39:05
4854,42,5,3013.64,SELL,2024-12-02 15:25:59
4855,95,14,1909.17,SELL,2024-12-23 12:20:14
4856,26,15,1117.28,BUY,2025-01-10 19:12:35
4857,86,1,233.74,BUY,2025-03-10 02:53:49
4858,48,4,60.45,BUY,2024-12-15 19:42:09
4859,59,17,1015.71,SELL,2025-03-16 20:19:36
4860,37,7,818.58,SELL,2025-02-15 20:42:09
4861,72,5,594.64,BUY,2025-01-22 09:56:21
4862,90,13,799.42,BUY,2025-01-12 08:30:26
4863,43,3,381.38,SELL,2024-12-22 22:48:03
4864,32,3,14608.98,SELL,2025-01-20 14:41:42
4865,44,2,29947.86,BUY,2025-04-13 20:03:21
4866,8,17,450.35,SELL,2024-12-13 20:32:26
4867,76,8,1288.22,SELL,2025-01-03 19:37:48
4868,60,6,687.64,BUY,2024-12-05 08:16:47
4869,97,18,540.03,SELL,2025-04-29 15:17:41
4870,62,10,1248.64,BUY,2025-05-13 15:46:16
4871,68,17,1458.35,BUY,2025-01-09 01:59:32
4872,6,13,25558.38,SELL,2024-12-06 19:01:46
4873,99,5,16389.14,SELL,2025-01-15 03:50:24
4874,93,17,824.19,SELL,2024-12-09 23:26:13
4875,43,19,3226.58,BUY,2025-04-13 06:42:11
4876,45,16,328.9,SELL,2025-03-29 17:09:08
4877,89,19,5144.42,BUY,2025-05-23 00:02:31
4878,43,12,110.94,SELL,2025-05-14 16:18:20
4879,17,9,2630.83,SELL,2025-02-18 17:57:04
4880,22,20,3360.91,DIVIDEND,2025-03-27 17:35:27
4881,73,8,97.82,SELL,2025-01-27 20:51:22
4882,35,19,391.81,SELL,2025-01-25 17:08:34
4883,98,7,899.64,BUY,2025-02-26 05:20:39
4884,37,16,2930.61,SELL,2024-12-05 15:18:29
4885,34,17,9278.97,SELL,2025-02-08 19:04:49
4886,4,16,1343.43,DIVIDEND,2025-03-01 02:53:22
4887,12,8,13168.97,SELL,2024-12-12 11:00:28
4888,60,6,555.35,BUY,2024-12-30 21:30:04
4889,55,14,1207.12,BUY,2025-04-13 12:51:37
4890,91,20,4626.94,SELL,2025-05-27 20:30:22
4891,80,2,101.64,DIVIDEND,2024-12-26 02:17:11
4892,69,8,1681.81,BUY,2024-12-02 04:01:14
4893,17,17,1012.63,BUY,2025-02-05 20:59:00
4894,72,8,582.55,SELL,2025-05-13 16:25:33
4895,75,18,109.82,SELL,2025-03-12 02:02:31
4896,49,18,49.78,BUY,2025-01-03 22:29:10
4897,10,6,3044.47,SELL,2024-12-26 09:34:50
4898,42,5,81.26,SELL,2025-02-22 07:17:45
4899,34,8,20686.86,SELL,2025-01-31 00:29:08
4900,12,1,3312.86,BUY,2025-01-08 07:06:39
4901,5,2,38299.85,SELL,2025-05-24 12:05:21
4902,3,10,7922.89,BUY,2025-04-16 19:32:38
4903,75,15,525.21,BUY,2024-12-15 06:32:13
4904,29,4,29.26,BUY,2025-02-12 08:01:03
4905,85,12,979.47,DIVIDEND,2025-05-30 19:25:02
4906,25,14,232.52,SELL,2025-02-13 20:44:38
4907,78,4,2149.87,SELL,2025-03-06 07:11:51
4908,74,3,1300.62,SELL,2025-04-25 22:04:13
4909,100,9,225.23,BUY,2025-04-23 05:30:17
4910,87,14,21902.44,DIVIDEND,2025-04-15 10:35:11
4911,48,7,8589.07,BUY,2025-03-27 18:20:20
4912,48,1,1555.62,BUY,2025-01-09 21:42:20
4913,79,13,552.76,BUY,2025-01-30 23:31:24
4914,37,17,1602.69,BUY,2025-02-26 06:48:31
4915,61,18,1042.44,SELL,2024-12-22 11:34:37
4916,71,14,2244.47,SELL,2025-03-28 03:37:50
4917,54,16,3138.43,BUY,2025-02-20 18:18:37
4918,86,19,6144.57,SELL,2025-05-03 17:40:28
4919,9,6,431.46,BUY,2024-12-02 07:13:39
4920,42,1,632.06,BUY,2025-02-17 03:32:26
4921,63,12,1350.93,BUY,2025-04-14 02:40:15
4922,19,11,1064.21,BUY,2025-05-22 11:05:10
4923,9,8,255.26,BUY,2025-05-09 21:13:59
4924,80,18,372.59,SELL,2025-04-16 13:04:23
4925,58,11,327.11,BUY,2024-12-04 23:57:55
4926,37,13,1500.61,SELL,2025-05-02 18:16:15
4927,54,18,673.04,DIVIDEND,2025-04-10 09:37:49
4928,66,15,11218.07,BUY,2024-12-27 03:59:35
4929,44,13,917.88,DIVIDEND,2025-02-11 18:23:25
4930,68,18,820.54,SELL,2025-05-19 10:03:44
4931,97,1,5111.7,BUY,2025-04-21 22:54:50
4932,24,2,426.05,SELL,2025-02-20 17:48:40
4933,19,1,160.72,DIVIDEND,2025-05-13 20:08:47
4934,37,15,65.97,SELL,2024-12-05 10:41:08
4935,90,10,77.25,BUY,2025-02-12 12:54:22
4936,41,14,137.22,SELL,2025-05-24 01:01:16
4937,97,12,89.81,SELL,2025-01-07 08:18:11
4938,100,7,3862.66,DIVIDEND,2025-04-27 08:21:42
4939,56,15,1245.19,BUY,2025-04-17 10:22:12
4940,96,1,221.74,DIVIDEND,2024-12-23 15:23:50
4941,19,20,1370.74,BUY,2025-01-02 18:39:00
4942,93,17,463.99,SELL,2025-02-13 21:43:37
4943,68,7,550.19,DIVIDEND,2024-12-04 01:47:42
4944,22,11,7930.51,SELL,2024-12-31 14:20:06
4945,26,18,3671.69,BUY,2025-05-04 12:24:35
4946,9,9,3809.43,BUY,2025-01-07 02:19:56
4947,21,20,748.18,SELL,2025-03-31 15:21:17
4948,36,2,3357.49,BUY,2025-04-18 05:08:04
4949,25,8,95.53,BUY,2025-03-19 14:58:12
4950,96,16,11130.34,SELL,2025-01-02 10:12:19
4951,77,4,278.37,SELL,2025-04-12 18:35:06
4952,67,14,312.8,SELL,2024-12-16 03:34:58
4953,85,18,544.47,SELL,2025-04-27 03:55:44
4954,51,14,362.98,BUY,2025-04-10 12:27:26
4955,59,1,229.22,SELL,2025-04-18 04:34:30
4956,73,7,15592.91,BUY,2025-04-06 10:20:05
4957,28,15,2580.39,SELL,2024-12-21 06:36:03
4958,92,15,2578.82,SELL,2024-12-21 01:39:26
4959,52,8,1366.71,DIVIDEND,2025-02-14 09:41:27
4960,29,5,5740.05,BUY,2025-03-11 06:19:07
4961,82,4,206.43,SELL,2025-01-09 16:54:36
4962,85,11,16681.44,SELL,2025-04-16 00:06:44
4963,34,3,1979.17,BUY,2025-01-12 12:18:25
4964,70,17,1665.26,SELL,2025-03-11 05:39:01
4965,34,7,94.91,SELL,2025-01-26 12:45:21
4966,80,8,1091.49,BUY,2025-05-27 07:05:38
4967,41,11,2748.55,SELL,2025-03-24 06:12:05
4968,13,5,1414.55,BUY,2025-05-29 10:12:53
4969,53,17,530.29,BUY,2025-01-26 01:37:50
4970,9,10,446.15,BUY,2025-01-06 01:16:26
4971,35,19,454.65,SELL,2024-12-13 13:58:11
4972,47,2,10429.52,SELL,2025-03-23 07:26:25
4973,100,14,4679.93,SELL,2025-03-20 07:17:00
4974,83,14,1774.33,SELL,2025-05-23 12:38:44
4975,57,7,3961.64,DIVIDEND,2025-05-02 04:09:06
4976,35,19,742.33,SELL,2024-12-25 00:13:53
4977,54,1,1463.8,SELL,2024-12-20 03:12:12
4978,58,18,1473.11,BUY,2025-05-14 02:56:52
4979,94,4,1060.58,SELL,2024-12-27 08:54:25
4980,95,20,100.15,SELL,2025-02-06 20:28:42
4981,90,12,225.11,BUY,2024-12-22 11:56:25
4982,81,14,395.79,SELL,2025-03-23 01:11:43
4983,42,2,303.99,BUY,2025-01-22 18:38:20
4984,78,8,8691.86,SELL,2025-04-23 18:34:54
4985,29,7,415.0,SELL,2025-03-04 12:47:25
4986,53,19,748.14,DIVIDEND,2024-12-18 22:12:38
4987,24,11,51.46,SELL,2025-03-10 23:25:19
4988,42,2,188.43,BUY,2024-12-30 11:13:04
4989,92,20,1246.64,SELL,2025-03-24 18:00:58
4990,74,11,575.78,BUY,2025-03-27 05:37:49
4991,31,10,6031.66,SELL,2024-12-27 12:17:54
4992,15,11,678.83,BUY,2025-05-25 05:13:48
4993,91,3,1574.66,SELL,2025-04-16 04:56:16
4994,47,6,716.93,BUY,2024-12-26 01:41:22
4995,1,6,373.36,BUY,2025-01-30 01:49:09
4996,97,2,4056.24,SELL,2025-05-05 06:26:13
4997,58,11,24967.55,BUY,2025-01-16 12:40:58
4998,53,17,1078.94,BUY,2025-03-05 13:34:36
4999,97,15,1462.65,SELL,2025-05-30 21:25:09
5000,59,9,11088.24,SELL,2025-03-12 10:06:10
5001,45,10,504.19,DIVIDEND,2025-04-19 06:24:03
5002,9,14,1005.68,BUY,2025-03-27 10:41:26
5003,37,1,702.17,SELL,2025-03-30 19:58:30
5004,13,19,5738.85,SELL,2025-01-11 08:46:44
5005,48,13,3889.87,SELL,2025-03-17 23:38:30
5006,68,2,1883.84,SELL,2025-04-26 08:10:53
5007,70,7,843.2,BUY,2025-02-09 13:23:50
5008,34,6,10661.79,BUY,2025-05-23 11:35:37
5009,32,15,1305.05,BUY,2025-01-16 19:16:20
5010,99,1,496.14,BUY,2025-02-22 04:28:50
5011,5,20,1429.96,SELL,2025-01-02 13:21:52
5012,26,15,1371.68,BUY,2025-01-19 03:15:35
5013,98,14,96.74,BUY,2024-12-20 09:21:25
5014,79,8,2238.53,SELL,2025-04-02 04:44:44
5015,9,19,4010.7,BUY,2025-02-20 02:17:14
5016,82,2,814.93,SELL,2024-12-22 01:22:44
5017,20,16,22244.52,SELL,2024-12-22 18:27:56
5018,41,18,1750.92,DIVIDEND,2025-04-21 19:32:54
5019,67,17,861.69,BUY,2024-12-08 11:46:56
5020,90,19,123.89,BUY,2024-12-12 11:00:37
5021,45,20,572.37,BUY,2025-02-11 04:20:30
5022,34,16,424.16,DIVIDEND,2025-01-21 11:31:43
5023,71,13,5122.94,SELL,2024-12-03 23:51:26
5024,66,6,177.56,SELL,2025-01-23 13:47:13
5025,77,13,22589.37,SELL,2024-12-01 15:10:09
5026,35,10,1302.68,SELL,2024-12-24 22:30:59
5027,99,16,13157.39,BUY,2025-04-16 03:37:37
5028,67,10,229.69,SELL,2025-02-26 02:12:43
5029,89,11,1053.2,BUY,2025-05-17 13:27:58
5030,80,19,426.52,SELL,2025-05-15 10:05:44
5031,80,4,683.02,SELL,2025-05-11 07:47:50
5032,79,11,129.96,SELL,2025-05-14 12:16:39
5033,78,14,2559.96,BUY,2025-02-03 21:22:20
5034,75,11,178.69,SELL,2025-04-09 21:14:10
5035,20,3,1042.98,BUY,2025-02-07 17:19:55
5036,76,1,961.59,SELL,2025-02-19 16:16:48
5037,88,9,701.41,BUY,2025-05-05 18:02:26
5038,100,16,565.48,SELL,2025-03-27 18:10:50
5039,25,12,676.18,SELL,2025-05-11 08:44:19
5040,13,7,75.42,BUY,2025-03-15 01:35:42
5041,81,9,4548.15,BUY,2025-02-28 03:16:45
5042,96,7,1840.9,DIVIDEND,2025-04-17 01:46:09
5043,3,16,1859.88,BUY,2025-05-08 10:34:53
5044,59,7,2252.41,SELL,2025-01-27 07:00:54
5045,3,3,1572.94,SELL,2025-03-11 22:17:34
5046,72,19,3902.28,BUY,2025-05-30 17:15:27
5047,74,5,107.21,BUY,2025-05-01 07:26:49
5048,83,2,295.32,SELL,2025-01-06 06:17:04
5049,77,7,1111.71,BUY,2025-04-25 00:20:34
5050,95,10,28707.17,BUY,2025-04-03 12:05:15
5051,12,11,5592.13,SELL,2025-01-30 04:22:53
5052,5,1,1966.55,BUY,2025-03-11 08:26:22
5053,100,15,1209.09,BUY,2025-05-20 06:03:03
5054,11,2,15287.12,DIVIDEND,2025-04-05 15:01:24
5055,17,11,1284.67,BUY,2025-01-29 02:48:21
5056,68,13,212.07,BUY,2025-02-22 12:01:41
5057,20,4,437.92,SELL,2025-01-26 12:44:08
5058,85,2,429.36,BUY,2025-02-15 17:03:07
5059,97,2,3289.87,SELL,2025-03-24 08:00:48
5060,95,19,24791.52,SELL,2025-01-28 13:22:18
5061,57,12,674.16,SELL,2025-02-24 03:26:44
5062,41,10,455.59,SELL,2025-05-07 08:54:13
5063,98,13,599.73,DIVIDEND,2024-12-11 13:12:56
5064,52,1,1178.67,BUY,2025-05-23 06:07:05
5065,42,15,14620.08,SELL,2025-02-06 11:10:06
5066,76,7,435.84,DIVIDEND,2025-05-28 09:08:41
5067,14,3,669.45,SELL,2025-01-20 00:37:57
5068,28,19,4586.03,SELL,2025-03-17 20:23:09
5069,99,2,2022.9,BUY,2025-02-08 18:24:26
5070,18,20,1534.88,DIVIDEND,2025-01-27 05:53:23
5071,98,14,21186.28,SELL,2024-12-15 14:49:16
5072,77,13,275.39,BUY,2024-12-02 20:31:52
5073,8,2,904.83,BUY,2025-04-24 09:59:18
5074,59,11,4015.51,SELL,2025-04-04 20:30:22
5075,25,3,233.7,SELL,2025-05-23 10:04:17
5076,82,8,465.09,SELL,2025-02-15 08:24:22
5077,39,12,2051.28,BUY,2024-12-28 13:59:55
5078,94,8,464.44,SELL,2025-03-22 05:24:58
5079,33,11,423.34,BUY,2024-12-18 05:53:41
5080,2,15,1343.97,DIVIDEND,2025-04-20 02:59:04
5081,45,20,73.34,SELL,2024-12-12 02:30:45
5082,94,12,91915.71,SELL,2025-04-19 10:26:15
5083,80,13,8427.98,BUY,2025-04-25 01:57:29
5084,63,2,167.7,DIVIDEND,2025-01-02 16:09:19
5085,69,11,378.09,SELL,2025-03-15 05:37:38
5086,36,7,91665.53,DIVIDEND,2025-03-18 01:40:24
5087,33,16,4934.89,BUY,2025-03-16 02:47:59
5088,30,20,674.86,SELL,2025-02-26 08:06:17
5089,84,17,623.6,SELL,2025-04-09 04:28:23
5090,92,2,3694.79,SELL,2025-03-20 21:42:05
5091,92,11,7303.58,SELL,2025-04-11 08:33:16
5092,4,5,764.63,SELL,2025-05-28 22:16:33
5093,9,20,660.55,BUY,2025-02-04 04:35:07
5094,33,13,552.89,SELL,2025-02-11 15:19:19
5095,82,2,568.36,SELL,2024-12-10 08:58:28
5096,91,19,6146.4,BUY,2024-12-19 01:50:18
5097,34,11,895.22,BUY,2025-03-21 09:23:45
5098,37,11,662.65,DIVIDEND,2024-12-24 00:55:32
5099,7,8,84.42,BUY,2024-12-26 17:32:49
5100,77,20,1490.86,SELL,2025-01-26 23:59:21
5101,76,17,300.67,SELL,2025-02-18 15:54:34
5102,17,4,8929.78,BUY,2025-04-03 13:47:28
5103,8,8,226.71,SELL,2025-02-20 02:12:12
5104,57,12,610.29,SELL,2025-02-19 17:33:24
5105,37,6,1012.78,SELL,2025-05-15 13:41:58
5106,100,3,637.35,BUY,2025-04-21 04:24:41
5107,98,8,1281.27,SELL,2024-12-26 19:58:12
5108,91,7,2931.72,SELL,2025-05-15 23:40:48
5109,62,4,2648.73,SELL,2025-02-02 21:18:26
5110,26,1,2674.74,BUY,2025-03-01 04:49:29
5111,73,3,1394.17,BUY,2025-01-19 21:50:44
5112,76,18,194.05,DIVIDEND,2024-12-09 23:47:11
5113,93,15,1448.52,BUY,2025-02-04 08:48:05
5114,17,20,6311.39,SELL,2025-02-02 20:08:49
5115,33,3,441.31,SELL,2025-05-06 13:53:09
5116,33,19,689.93,BUY,2025-02-26 23:54:44
5117,80,5,7196.2,SELL,2025-03-22 10:55:42
5118,29,18,916.32,BUY,2024-12-29 18:39:41
5119,97,9,5954.75,SELL,2025-01-24 20:39:07
5120,51,9,14908.89,SELL,2025-01-19 10:45:32
5121,16,5,517.42,SELL,2025-01-20 11:53:48
5122,52,5,265.79,SELL,2024-12-24 12:11:27
5123,32,17,639.68,BUY,2025-01-02 05:55:52
5124,60,19,124.35,BUY,2025-03-08 18:59:56
5125,24,4,2421.96,BUY,2025-02-07 07:14:48
5126,86,4,1333.6,SELL,2025-01-03 01:23:27
5127,8,2,543.05,BUY,2025-04-02 15:47:19
5128,71,18,1391.36,BUY,2024-12-04 17:48:54
5129,93,7,73.47,SELL,2025-03-11 10:28:38
5130,95,15,902.66,BUY,2024-12-31 09:52:13
5131,85,16,3019.22,SELL,2025-01-20 01:36:18
5132,55,19,37913.37,BUY,2025-05-28 18:51:56
5133,72,9,318.42,BUY,2025-05-25 14:30:59
5134,9,20,1513.35,SELL,2025-04-06 12:42:49
5135,98,6,219.31,SELL,2024-12-14 14:55:04
5136,59,13,2766.19,BUY,2025-02-28 00:50:42
5137,20,3,1158.63,BUY,2025-01-26 19:28:59
5138,12,14,2714.89,SELL,2025-04-09 11:42:49
5139,25,7,656.98,SELL,2025-01-09 19:24:31
5140,43,11,9510.1,BUY,2025-01-03 11:42:18
5141,11,13,2029.06,SELL,2025-02-13 00:23:13
